uniq_id,product_name,manufacturer,amazon_category_and_sub_category,price,number_available_in_stock,type_available_in_stock,number_of_reviews,number_of_answered_questions,average_review_rating
61c99c7f242e85e2cbc4cd0465c697a4,YuGiOh : SDWS-EN005 Unlimited Ed Spell Striker Common Card - ( Warriors Strke Yu-Gi-Oh! Single Card ),Deckboosters,Hobbies > Trading Cards & Accessories > Single Cards,3.49,2.0,new,1.0,1.0,5.0
8c57c5dead97e66540cd46b692d6a8c6,Doctor Jekyll Deck Bicycle Playing Cards,Bicycle,Games > Card Games,5.05,3.0,new,1.0,1.0,5.0
e9a19071c31fc8b6a0fc395606a2e7f6,Jack Daniels - Old No.7 Playing Cards,Jack Daniel,Games > Card Games,4.99,2.0,new,3.0,1.0,4.7
adb65d81df8f87f63d61e7cf325e8a14,"Top Trumps Doctor Who Card Game, Pack 3",Winning Moves,Games > Card Games,8.83,7.0,new,4.0,1.0,4.8
cd559c3b8bc805f7f511aa1582ee8544,Piatnik Royal Babies Collector's Playing Cards,Piatnik,Games > Card Games,4.99,4.0,new,1.0,1.0,5.0
c9781a5aca68f7059b30637d0c736e13,Mafioso- The Gangster Strategy Card Game,Omerta,Games > Card Games,50.15,2.0,new,2.0,1.0,5.0
5efdf0c51e0e6c17d4039d9cda90d362,Love Letter Card Game,Alderac Entertainment Group,Games > Card Games,7.7,28.0,new,126.0,1.0,4.6
62f96e52605752cdf5362a8092082fbc,6 Booster Packs of - Yu-Gi-Oh! Battle Pack 3 Monster League Boosters,Yu-Gi-Oh!,Games > Card Games,11.95,2.0,new,3.0,1.0,4.3
38be78c4e680b3a6dfd87a475a4d6a7d,Lord of the Rings LCG: The Wastes of Eriador Adventure Pack,Fantasy Flight Games,Games > Card Games,11.07,12.0,new,1.0,1.0,4.0
d84c60df264403f4ce467052ce8d0354,Ultra Pro SLEEVES 50 d12 Card Game (Clear),Ultra Pro,Games > Card Games,1.99,12.0,new,2.0,1.0,4.5
e1f0631ff5d64a2fc2e298a26e52be5f,Timeline: Cinema,Brybelly,Games > Card Games,17.41,9.0,new,5.0,1.0,4.8
57a37157a7dcd4e1e3bafb15709e262b,Top Trumps James Bond Card Game,Winning Moves,Hobbies > Trading Cards & Accessories > Single Cards,3.93,13.0,new,41.0,1.0,4.8
4e9b9938bc60b144f423b06c317098a9,Pairs on Wheels - Family Fun Playing Cards,Tobar,Games > Card Games,1.95,9.0,new,31.0,1.0,4.6
95aadfa936767f5304936755deec40ee,Uno H20 Waterproof Clear Cards,Mattel,Games > Card Games,11.11,7.0,new,5.0,1.0,4.8
01b37363e406595994c7404b359a3ee9,BICYCLE Warrior Horse,Bicycle,Games > Card Games,5.25,14.0,new,2.0,1.0,5.0
d1311d8a733207f08426db93b21a5aae,Cheatwelll Games Chattabox,Cheatwell Games,Games > Card Games,6.7,11.0,new,34.0,1.0,4.5
c83e8e922136fe96d3f2814c5daa1d4c,Monopoly Deal Card Game (US Version),Hasbro,Characters & Brands > Hasbro,4.75,4.0,new,5.0,1.0,3.6
76e87c09b1e62ad499d0630465344b9f,Top Trumps Cats,Top Trumps,Games > Card Games,3.2,14.0,new,12.0,1.0,4.3
17c5feda51be84c77d0689ee6da51554,Bushiroad Sleeve Collection HG Vol.313 - Kore wa Zombie Desu ka? of the Dead [Eucliwood Hellscythe],Bushiroad,Games > Card Games,29.03,16.0,new,1.0,1.0,5.0
3a4b42248150beba81bec95e6ddb6758,Sentinels of the Multiverse: The Scholar Hero Character,Greater Than Games,Games > Card Games,3.99,7.0,new,1.0,1.0,5.0
05cf633435c67f1b94cd79f9065d7126,Mini Top Trumps - England Football Stars,Top Trumps,Games > Card Games,1.99,7.0,new,9.0,1.0,4.1
8347061bdd4a71e3dd3b4455bf920699,YuGiOh : DUEA-EN000 1st Ed Dragon Horn Hunter Super Rare Card - ( Duelist Alliance Yu-Gi-Oh! Single Card ),Deckboosters,Games > Card Games,5.95,2.0,new,1.0,1.0,5.0
e88e27f6a2382fe8c1cdc78f37888bc8,Redakai - Conquer The Kairu - X-Reader Starter Pack,Spin Master,Games > Card Games,9.95,4.0,new,1.0,1.0,5.0
66c4f9135306f7979a2cff9a0c5a5cee,"World of Warcraft ""Through the Dark Portal"" Starter Deck",Upper Deck,Hobbies > Trading Cards & Accessories > Packs & Sets,16.99,5.0,new,1.0,1.0,5.0
c92f8fa84bd0734eeec2ab782fb85a2b,Colossal Arena: A Game of Titanic Battles and High Stakes,Fantasy Flight,Games > Card Games,19.55,2.0,used,1.0,1.0,5.0
74e594914f9f0f186931db8672e28e03,Jumbo Playing Cards Deck Extra Large Cards Playing Cards Pack of 52 New,MY,Games > Card Games,1.95,2.0,new,21.0,2.0,4.3
3abc4cfea28d070f3bbda9169e31be3c,YuGiOh : LVAL-EN038 1st Ed Black Brachios Common Card - ( Legacy of the Valiant Yu-Gi-Oh! Single Card ),Deckboosters,Games > Card Games,1.98,3.0,new,1.0,2.0,5.0
823f19f6d7dcb79ef476b10db03e524d,Tripack of Happy Families Childrens Playing Cards from Disney Pixar Cars 2 Toy Story,Cartamundi,Characters & Brands > Disney > Toys,8.99,3.0,new,1.0,2.0,5.0
24253cc24e8880bdbc318b2e0052f5b4,Piatnik plastic playing cards - double deck,Gibsons Games,Games > Card Games,16.99,3.0,new,10.0,2.0,4.7
abc4fb8bebdde85cb8dae0ae4d983b07,Yu-Gi-Oh Crossed Souls Booster Display Card Game (Pack of 24),Yu-Gi-Oh,Games > Card Games,49.93,6.0,new,3.0,2.0,4.7
ce4efe5437fa497280bcfa614cc8231a,Comic Maker Minnie Mouse Magazine Maker,Comic Maker,Arts & Crafts > Children's Craft Kits,10.98,7.0,new,2.0,2.0,5.0
f740ad22a30b6d108ce39c18c8a8caed,"Arcane Wonders ""Sheriff of Nottingham"" Board Game",Arcane Wonders,Games > Card Games,23.81,23.0,new,16.0,2.0,4.3
05ddf68f5b82f1fc435ff18df2e7b43b,Match Attax 2015/2016 - Sneak Preview Logo Card,Match Attax,Games > Card Games,3.28,3.0,new,1.0,2.0,5.0
15b9644bc0ec8d7277ac4e72a7290876,A Game of Thrones Art Sleeves: Stannis Baratheon,Game of Thrones,Games > Card Games,5.17,13.0,new,2.0,2.0,5.0
ed9d2e07437b940d605324bd3543279b,Top Trumps - Smash Hits Pop Stars,Winning Moves,Games > Card Games,6.94,2.0,new,1.0,2.0,5.0
c9142bd6064cf87d17eec114a5944259,Burger Boss,Burger Boss,Games > Card Games,34.99,5.0,new,16.0,2.0,4.9
afda7fac6be674b681af2e75cd558f82,Cheatwell Games Pirate Snap and Pairs Memory Card Game,Cheatwell Games,Games > Card Games,4.86,10.0,new,12.0,2.0,4.2
bb2d189dde92cbeb983f95934b387524,Top Trumps - Transformers (Celebrating 30 Years),Top Trumps,Games > Card Games,5.89,6.0,new,6.0,2.0,4.8
156769d45ed858abc2560647acfbd4aa,Canasta Caliente,Winning Moves,Games > Card Games,21.57,2.0,new,2.0,2.0,4.5
1b6df96a7c162054914cd172b79ebbc6,"Playing Cards ""Butterflies"" - Caspari",Caspari,Games > Card Games,14.99,2.0,new,2.0,2.0,5.0
1042158df16eb2fc063e70d5efebd695,YuGiOh : DUEA-EN038 1st Ed Batteryman 9-Volt Common Card - ( Duelist Alliance Yu-Gi-Oh! Single Card ),Deckboosters,Games > Card Games,1.6,4.0,new,1.0,2.0,5.0
70928fc7489e649ae5bc36dd1e3301ab,Shuffle Trivial Pursuit Card Game,Shuffle,Games > Card Games,6.99,5.0,new,2.0,2.0,4.5
1b9fdaeed7115872302ac5dab6e2e154,Looney Labs V5.0 Fluxx Card Game,Looney Labs,Games > Card Games,12.9,18.0,new,11.0,2.0,4.7
81dcf75a7d8d6ecf2337960249d535fe,Yu-Gi-Oh! High Speed Riders Booster Card Game (Pack of 24),Yu-Gi-Oh!,Games > Card Games,48.12,9.0,new,1.0,1.0,5.0
051c69f7d9736b920d2cf9554d1487ca,Cheatwell Games Bygone Days Snap Card Game,Cheatwell Games,Games > Card Games,4.99,13.0,new,4.0,1.0,4.5
070c409e0497575b0bbc8e837d9a22f3,"3 in one game box assortment - dominoes, 45 piecejigsaw and game cards",Grafix,Games > Card Games,5.35,2.0,new,2.0,1.0,4.5
b5b2f5b428f7a2f11fa5bb7b7ace4208,Bicycle Alchemy II Deck,Bicycle Cards,Games > Card Games,5.95,12.0,new,55.0,1.0,4.9
fd2e5692297d3614229140f3a4b8b271,Top Trumps 30 Top Apps,Top Trumps,Games > Card Games,3.9,12.0,new,2.0,1.0,4.5
cde040c524ccce515cca011a082f1374,Pink Floyd Dark Side Playing Cards,Old Glory,Games > Card Games,3.5,10.0,new,3.0,1.0,5.0
3086b2434f3a1c2d741518082469d958,Winning Moves - Top Trumps The Dog,Winning Moves,Games > Card Games,9.93,4.0,new,48.0,1.0,4.3
58d51983c61f45d050a4db73a786dcdf,Trefl Old Maid Card Game - Disney Frozen,Trefl,Characters & Brands > Disney > Toys,1.66,2.0,new,8.0,1.0,4.5
06ed62a4f590e5a383c97de21370e7f6,Vintage Heads And Tails Card Game,dotcomgiftshop,Games > Card Games,2.95,2.0,new,2.0,1.0,5.0
068d0cf5444a4ad12c40cc85fb70a192,Sentinels of The Multiverse Miss Information Card Game,Greater Than Games,Games > Card Games,6.99,5.0,new,3.0,1.0,5.0
bb4cbcb646a023534a9940d31e7d11fc,Mayday Games 59 x 92 mm SLEEVES Euro Card Game (Pack of 100),Mayday Games,Games > Card Games,4.15,8.0,new,7.0,1.0,4.4
37ddfdb2d1744bae9674c8d71541d2fd,Ace Trumps - Ships,Ace Trumps,Games > Card Games,2.4,3.0,new,6.0,1.0,4.7
16758de6ccddfca7d1ed78e56b71c43f,YuGiOh : ORCS-EN095 1st Ed Dark Diviner Super Rare Card - ( Order of Chaos Yu-Gi-Oh! Single Card ),Deckboosters,Games > Card Games,4.94,3.0,new,1.0,1.0,5.0
5d2d47d3cf18e4ac579acd25d22a4cef,Canasta Card Game,Gibsons Games,Games > Card Games,7.99,7.0,new,75.0,1.0,4.8
b2a12f6677caabc9e342e896b5a31202,Match Attax 2015/2016 - West Ham United 17 Card Team Set,Match Attax,Games > Card Games,2.53,5.0,new,1.0,1.0,5.0
b5ec87b939fc39d9aa67146ace4f614b,Timeline Discoveries Card Game,Brybelly,Games > Card Games,18.29,5.0,new,3.0,1.0,4.7
c1878953e6bff68af54094404acc4c8a,Top Cards Disney Frozen Whot!,Top Trumps,Characters & Brands > Disney > Toys,7.2,2.0,new,1.0,1.0,5.0
d5bdec87c348ce34dff962d648edfab4,Silkcraft Silk Painting: Cardmaking Kit - Makes 5 Lovely Cards- Animal,Silkcraft,Arts & Crafts > Children's Craft Kits,15.99,2.0,new,2.0,1.0,4.5
965132ce0380c6aadc0f9e1ccba2111b,Top Trumps Penguins,Top Trumps,Games > Card Games,3.94,15.0,new,14.0,1.0,4.6
7b1d8259d45df6ad67e2b14a13d545d5,TOP TRUMPS: MULTIPLE SELECTION CHOOSE YOUR FAVOURITE TRUMP (MONSTERS UNIVERSITY),Marvel,Games > Card Games,3.75,4.0,new,5.0,1.0,4.8
1573f6bea1d1bc3a20e984932638e394,Disney Rummy Tiles,Disney,Characters & Brands > Disney > Toys,14.49,9.0,new,1.0,1.0,5.0
173701466426d3478bd598e335efa745,Star Wars Clone Wars Card Game,Ravensburger,Characters & Brands > Ravensburger > Games,8.99,1.0,used,1.0,1.0,5.0
c3264b2db49a82550c94d1f41ae7eb7f,Border Collie - Playing Cards,Water Lane Gifts,Games > Card Games,1.99,2.0,new,1.0,1.0,5.0
660f94b36bbaaee56cf07984d369e054,YuGiOh : DUEA-EN036 1st Ed The Agent of Entropy - Uranus Common Card - ( Duelist Alliance Yu-Gi-Oh! Single Card ),Deckboosters,Games > Card Games,1.6,4.0,new,1.0,1.0,5.0
f36a52698fead8b00cee7ad7c4ad3612,Pinata,Rio Grande Games,Games > Card Games,25.99,6.0,new,2.0,1.0,5.0
d4caf4a34a6700b18d3c98c54077b660,Dominion Expansion: Base Cards,Rio Grande Games,Games > Card Games,18.45,8.0,new,8.0,1.0,4.6
e0b9acb42d34f34e5a329affd2015ed1,One Direction - Top Trumps card game - 1D: The Journey So Far...,Winning Moves,Games > Card Games,5.45,5.0,new,4.0,1.0,4.0
cb165e1b2971fc093378e381ac7cb72b,Schmidt My Rummy Travel,Schmidt,Games > Card Games,20.01,3.0,new,30.0,6.0,4.7
0abed5f3f74cdefc6bba20934cbec519,Magic The Gathering Duel Deck - Jace vs Vraska ENGLISH,Magic The Gathering,Games > Card Games,17.95,9.0,new,11.0,6.0,4.6
a961d22c883d1b0441859a010220b123,A Game of Thrones Lcg: Greyjoy Resin House Card,Game of Thrones,Games > Card Games,7.5,11.0,new,1.0,6.0,5.0
910140df3ebb7bd5eed772d0a7b700f2,Game Salute Yomi Round 1 Card Game Board Game,Game Salute,Games > Card Games,31.31,2.0,new,1.0,6.0,5.0
f5ad4e50f8d88f73a50d6eb1b26a4b43,DC Comics Deck Building Game Crisis Expansion 1 Card Game,DC Comics,Games > Card Games,19.77,7.0,new,8.0,6.0,4.9
7e65527c8706d95c11b31621a97a1892,ORNATE White Edition Playing Cards (Sapphire) by HOPC - Trick,The Blue Crown,Games > Card Games,9.29,3.0,new,1.0,6.0,5.0
ce3ec604e979d9ba429ea985f388def4,Mr Lister's Quiz Shootout - Quick-fire party trivia game,Big Potato,Games > Card Games,15.0,2.0,new,18.0,4.0,4.7
3d40698c89f366f9e9eab6f1159d64d8,Ultra Pro MTG Commander Tower Set C6 Card Game,Ultra Pro,Games > Card Games,31.37,5.0,new,3.0,4.0,5.0
5f90a9df5876c8cd314f5d3b8030b215,Disney Apples to Apples Card Game,Mattel,Characters & Brands > Disney > Toys,19.99,3.0,new,1.0,4.0,5.0
dafca5470dfb863125dc7234145045ad,Star Wars Movie Poster Playing Cards,Cartamundi,Characters & Brands > Star Wars > Toys,4.21,11.0,new,4.0,4.0,5.0
11ead81f7127a6084f1d24c9505754ae,Children's Card Games - Happy Families,Cartamundi,Games > Card Games,3.91,2.0,new,18.0,4.0,4.7
56d23ffc8a308518cd2c5cc7d8face44,FULLMETAL ALCHEMIST PLAYING CARD,Toy Zany,Games > Card Games,8.29,6.0,new,2.0,4.0,5.0
6e23d0734ddd57b18aebbdfa62612058,YuGiOh : YS13-EN042 1st Ed Number C39: Utopia Ray Ultra Rare Card - ( V for Victory Yu-Gi-Oh! Single Card ),Deckboosters,Games > Card Games,2.99,2.0,new,1.0,4.0,5.0
1438a1e1748e46b9c918c875ad66f069,Harry Potter Round Playing Cards,Cartamundi,Characters & Brands > Harry Potter > Toys,4.8,4.0,new,1.0,4.0,5.0
2b10762220bfb7cb227788cae4444378,Braverats Card Game,Blue Orange,Games > Card Games,10.57,3.0,new,2.0,4.0,4.5
d717a0dbe1b3f3db52574c6e6f92b8e6,MARILYN MONROE - Set of playing cards Bernard of Hollywood,Aquarius,Games > Card Games,6.99,3.0,new,1.0,4.0,5.0
a813e63655fe74fedcc2f8015a38db65,star wars original trilogy playing cards (1 sealed pack),Cartamundi,Characters & Brands > Star Wars > Toys,5.68,5.0,new,2.0,4.0,5.0
332b43ba52d3b04b9625f5ba62a54510,Cartamundi Star Wars Angry Birds Playing Cards in Tin-Han Solo,Cartamundi,Characters & Brands > Star Wars > Toys,6.54,2.0,new,1.0,4.0,5.0
012f730f12a428073752e5dbb13a7c44,Monster Hunter - MH Playing Card,Capcom,Games > Card Games,47.64,17.0,new,1.0,4.0,4.0
7606b3fab0dd1fc17dd137e501e15d3c,Hasbro Card Game - Cranium Cards,Hasbro,Characters & Brands > Hasbro,12.99,4.0,new,3.0,2.0,4.0
f995683e011399ca66b663dfe2faf7d0,"Star Realms: FLIP Box, Includes MERCENARY GARRISON Promo Card -Holds an entire Set!",Legion Supplies,Games > Card Games,11.99,6.0,new,3.0,1.0,5.0
9a0b0742437d013d551e6be79965895c,Pokemon Arceus Theme Deck Platinum Arceus Flamemaster,Hobby Games,Games > Card Games,13.9,2.0,new,3.0,1.0,4.3
9fdbf46fbf102c7a2de06664c065c72b,Top Trumps - Manchester City 2013/ 2014,Top Trumps,Games > Card Games,1.99,5.0,new,7.0,1.0,4.9
699e5cd7ee4ba0042018b89620b42e03,"Piatnik Playing Cards - Tudor Rose, double deck",Gibsons Games,Games > Card Games,13.3,4.0,new,1.0,1.0,5.0
1fa05ec24e6eb74e42f6e7b6f0f81461,"Bicycle 80's Deckades, Party Starters - Trivia and Playing Cards",Bicycle,Games > Card Games,2.3,3.0,new,1.0,1.0,4.0
dc565dd8d1a3720396d554740f7c039b,Bicycle Warrior Horse Deck by USPCC - Trick,US Playing Card Co.,Games > Card Games,2.84,4.0,new,1.0,1.0,5.0
910e740a623468da1c2f86fb64d06334,Fluxx Dice,Looney Labs,Games > Card Games,9.99,7.0,new,1.0,1.0,5.0
a92b4b7e925b63df36022e519ca83ac3,Frozen Top Trumps Card Game,Frozen,Characters & Brands > Disney > Toys,2.7,56.0,new,183.0,3.0,4.7
01e18a1b2aa8018bff5386d46315b589,Invisible Deck (Blue),MagicMakers,Games > Card Games,7.92,3.0,new,20.0,3.0,4.6
04b47a4ae6f8faf42b4f32db40560f1c,Dragon Back Bicycle Playing Cards - Blue,Bicycle,Games > Card Games,4.99,6.0,new,12.0,3.0,4.8
c4e4b65b68eba9e133df3b3bddaf5fe7,Stone Blade Entertainment Ascension Apprentice Edition C10 Card Game,Stoneblade Entertainment,Games > Card Games,13.99,4.0,new,3.0,3.0,4.0
fbb1f50e383c3cf8543f3e22c2666bb8,Pokémon Trading Card Game XY 2 Flashfire Theme Deck (Single Unit),The Pokémon Company,Hobbies > Trading Cards & Accessories > Packs & Sets,9.99,11.0,new,6.0,1.0,5.0
ba29e530b1174c1109b7135ae352a33d,Blue Exorcist Playing Cards,Blue Exorcist,Games > Card Games,11.03,3.0,new,2.0,1.0,5.0
c842fd1b214ac6279352cdea7a915018,Bushiroad Deck Holder Collection - Cardfight Vanguard - Vol. 74 Sendo Aichi,Cardfight Vanguard,Games > Card Games,12.76,22.0,new,1.0,1.0,5.0
1193524358a7e91f93c0659f447e2744,"Cartamundi Disney Princess 4 in 1, Pairs, Donkey, Memo & Puzzle Card Games",Cartamundi,Characters & Brands > Disney > Toys,4.99,7.0,new,1.0,1.0,5.0
14d6dd5660637eae4a42a88c0ec3cb18,Warhammer 40k Conquest Lcg: Descendants of Isha War Pack,Fantasy Flight Games,Games > Card Games,11.17,17.0,new,3.0,1.0,4.0
8f1365a0f14c58b2f0f210be36cc898d,Cardline: Animals,Brybelly,Games > Card Games,14.55,4.0,new,1.0,1.0,5.0
2b943ce9c72234edaa133dd040b68e96,Yes No Game,Lagoon,Games > Card Games,9.49,2.0,new,1.0,1.0,4.0
3a3a1152d9877da5f5929ac66bf0ca02,Gamewright Sleeping Queens Card Game,Gamewright,Games > Card Games,9.26,15.0,new,77.0,1.0,4.9
46d508b6ac61fd46f7f3e358d95eb179,Bicycle Playing Cards,MagicWorld,Games > Card Games,2.99,2.0,new,13.0,1.0,4.9
6e7a016815ec786dcaac0fd92ccb4321,UNO Cards,UNO Cards,Games > Card Games,4.25,51.0,new,313.0,6.0,4.7
5d9a3aa0d0a6346119660ab1b89eb016,Kem Paisley Narrow Standard Index,Kem,Games > Card Games,26.95,5.0,new,5.0,6.0,5.0
dd28f2a6d001f85eb8fc644e45141842,Bicycle Pressers Deck by ellusionist,Ellusionist,Games > Card Games,8.99,2.0,new,1.0,6.0,4.0
19c96af99c4cfb5901401659780c9205,"Bicycle Cards - Elephant Deck, Poker Size",Bicycle,Games > Card Games,6.51,4.0,new,1.0,6.0,5.0
aacb4dac25455f78710749914afb4033,Harry Potter: Playing Cards Tin Set,cartemundai,Characters & Brands > Harry Potter > Toys,16.95,4.0,new,1.0,2.0,4.0
31dff857652787ea674ed25736da1efb,The City Of Glasgow Mini Playing Cards 2 pack,World Of Tartan,Games > Card Games,1.99,2.0,new,1.0,2.0,5.0
3a9b750335f18d899da86123a1249836,Asmodée Jungle Speed,Asmodée,Games > Card Games,29.78,6.0,new,3.0,2.0,4.7
848645a71b2119ff08d15180db7d4281,"Bicycle Playing Cards - Poker Size, Black Back",Bicycle,Games > Card Games,4.38,30.0,new,24.0,2.0,4.6
195cafaf0e38894559f59e141437ba63,Yu-Gi-Oh! YGO Pendulum Card Sleeves C32 Card Game (Pack of 70),Yu-Gi-Oh!,Games > Card Games,3.69,7.0,new,1.0,2.0,4.0
9a439a22700435687eee082fec3e804c,Disney Charades Cards,Disney,Characters & Brands > Disney > Toys,12.09,5.0,new,1.0,2.0,4.0
236bce5682930dc67add5a6f51f36bcc,Eco-Fluxx,Looney Labs,Games > Card Games,10.86,4.0,new,4.0,2.0,4.8
e36f696843b2525217b36275cbf65e38,Bendomino,Brybelly,Games > Card Games,39.99,3.0,new,1.0,2.0,5.0
466cdc13ec8c65792ebf59f13a63efc8,gofindit - outdoor nature treasure hunt card game for families,Sensory Trust,Games > Card Games,8.75,2.0,new,37.0,2.0,4.1
e706dbb581590dd88d030a41a3c9dddb,Ace Trumps - Racing Trucks,Ace Trumps,Games > Card Games,2.28,8.0,new,1.0,2.0,5.0
d9943e9cc2fad6cbd25b7dc1171dc39f,Gamewright Zeus On The Loose Game,Gamewright,Games > Card Games,9.18,11.0,new,19.0,2.0,4.6
6cf4e330d0fde7dc5e5400fea5b76adf,Fraction Action Snap,Green Board Games,Games > Card Games,3.33,13.0,new,44.0,2.0,4.6
920b06b15d2b0dab735d827f3f44d87b,Android Netrunner: The Card Game Expansion: Upstalk Data Pack,Fantasy Flight Games,Games > Card Games,9.91,17.0,new,1.0,2.0,5.0
414d1b7799ed972c2e17d583382635b4,PAIR OF GENUINE JACK DANIELS ® WHISKY POKER CHIPS,Jack Daniels Whiskey,Games > Card Games,1.99,2.0,new,1.0,2.0,5.0
eeff28ed0131739e097a38fd0fbd76bd,Epic Card Game,White Wizards Games,Games > Card Games,14.05,15.0,new,1.0,2.0,5.0
7aa53e7c83963b1d4dcb08077453d355,KEM Wide Arrow Plastic-Cellulose Playing Cards (Black/ Gold),The United States Playing Card Company,Games > Card Games,26.95,7.0,new,17.0,2.0,4.5
1509cb70c4d94de5f1aec0e8bfdecfcd,Rftg Brink of War Card Game,Race for the Galaxy: Brink of War,Games > Card Games,17.46,13.0,new,1.0,2.0,4.0
31b8249fd65cd6f9d74f9c3f9f7ed1e3,Gundam Wing Playing Cards,Gundam,Games > Card Games,9.53,5.0,new,1.0,2.0,5.0
d87877a8b1a2e201fab9eee927a10962,Blood Bowl Team Manager: Sudden Death,Warhammer,Games > Card Games,19.0,8.0,new,10.0,2.0,4.8
2f6258ce86c9f0c054f8466ef4d2f2fe,3 Card Monte (Blank) by Royal Magic - Trick,Royal Magic,Games > Card Games,1.99,2.0,new,1.0,2.0,5.0
d5fcf0762954dd6e3ff0a80f17c8d098,Ystari Starfighter Game (Multi-Colour),Ystari,Games > Card Games,19.69,9.0,new,1.0,2.0,5.0
d29d4c788eba878cc3908ffc09ff1c6c,Yu-Gi-Oh! 2015 Mega Tins Card Game,Yu-Gi-Oh!,Games > Card Games,15.11,12.0,new,9.0,6.0,4.7
68314585c469d241ab33486c60e13837,"Piatnik Playing Cards - Shakespeare, double deck",Gibsons Games,Games > Card Games,12.99,5.0,new,1.0,6.0,5.0
8955e57486066ae4e97b0dbe86da9a62,Initiations of the Favored Asylum Pack,Fantasy Flight Games,Games > Card Games,11.95,10.0,new,1.0,6.0,5.0
0eb139406f03f1f50503ed37b7ac2fdb,A Game of Thrones: The Card Game,Fantasy Flight Games,Games > Card Games,24.92,21.0,new,8.0,2.0,5.0
bcf8d2b0049a62636fe79994f33e8ef2,Marvel The Invincible Iron Man Playing Cards,Aquarius,Games > Card Games,11.82,5.0,new,1.0,2.0,5.0
3d1be51ecf3e34182bb175c2c190e4f1,AKB48 Trading Card Game & Collection vol.1 Booster (15packs),SK Japan,Hobbies > Trading Cards & Accessories > Packs & Sets,12.25,16.0,new,2.0,2.0,5.0
fc0f483d95fca2c71a30fd1347349040,Iello Eat Me If You Can! Card Game,Iello,Games > Card Games,14.81,9.0,new,1.0,2.0,4.0
b57f5e1361bb3298e3af02679f94350d,PRO-Binder (Blue),Ultra Pro,Hobbies > Trading Cards & Accessories,14.22,16.0,new,12.0,2.0,4.8
1d29466011f5664f37d4a49526b6360f,Top Trumps - Liverpool FC 2013/ 2014,Top Trumps,Games > Card Games,1.9,4.0,new,26.0,1.0,4.7
d131ebccd998e8ded2e7e14c09d5fb78,Marvin's Magic The Energised Coin,Marvin's Magic,Characters & Brands > Marvin's Magic,14.99,6.0,new,1.0,1.0,5.0
9a3c1a796d5543fa6686947e697c5372,BEE Standard Index,bee,Games > Card Games,3.49,8.0,new,1.0,1.0,5.0
42686270405e444b6b5d5071fd13050d,Elegant Glass Chess and Checker Board Set,Trademark,Games > Chess,29.62,2.0,new,1.0,2.0,5.0
fb8f595481597a9afe05d3d144e9a33f,"14"" Pearl Wooden Chess and Draughts Set 35cm x 35cm",Master Of Chess,Games > Chess,19.99,1.0,used,5.0,2.0,4.4
8b03d4bb6dc44e21d4488b784d9fb7c0,Westnedge Magnetic 7.5 inch Square Travel Chess Set,David Westnedge,Games > Chess,29.22,2.0,new,1.0,2.0,5.0
4ae039e5caea5a4c2a8ea0865b62975b,Lion Games & Gifts Europe Heavy Weighted Plastic Chessmen with King's Height 95 mm,Lion Games & Gifts Europe,Games > Chess,6.49,2.0,new,3.0,1.0,5.0
19f9eea92670d653b7d1958f66a4a61a,The Lord of the Rings Trilogy Edition Chess Set,Character Options,Games > Chess,349.99,6.0,used,5.0,1.0,4.2
8555483df14f5adb7bbbeec78faac7e7,Large Royal Maxi Solid Wood Chess Set + Instructions 31 x 31 cms,Green Toys And Games,Games > Chess,19.99,2.0,new,1.0,1.0,5.0
e162da63d0d4227cbe2ff3e9e57a0d8c,Unique Stone Art Chess Pieces and Board Set Size 30 Cm x 30 Cm,RoyaltyLane,Games > Chess,27.99,3.0,new,1.0,1.0,5.0
1285bb1a9edc2a1d0d0ca8a9bbbcdfbf,Philos Galba Kh 90 Mm Chess Pieces,"Philos, Philos",Games > Chess,45.4,3.0,new,1.0,1.0,5.0
ea5c6c53b01add9da17fb0c27819a728,Disney Princess Draughts Game,Disney,Characters & Brands > Disney > Toys,6.99,4.0,new,2.0,1.0,5.0
